DEBUG 2018-02-18 14:33:15,982 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:33:15,983 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:15,984 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:33:17,534 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:17,542 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.007) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:33:17,549 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 14:33:42,210 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:33:42,211 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:42,212 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:33:43,219 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:43,221 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 14:33:43,226 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` WHERE `api_test_project`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:43,236 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT COUNT(*) AS `__count` FROM `api_test_apiinfo` WHERE `api_test_apiinfo`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:43,241 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT COUNT(*) AS `__count` FROM `api_test_projectdynamic` WHERE `api_test_projectdynamic`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:43,246 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT COUNT(*) AS `__count` FROM `api_test_projectmember` WHERE `api_test_projectmember`.`project_id` = 1; args=(1,)
INFO 2018-02-18 14:33:43,249 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/title/project_info?project_id=1 HTTP/1.1" 200 265
DEBUG 2018-02-18 14:33:57,036 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:33:57,037 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:57,038 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:33:58,045 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:58,047 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 14:33:58,051 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` WHERE `api_test_project`.`id` = 2; args=(2,)
INFO 2018-02-18 14:33:58,102 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/title/project_info?project_id=2 HTTP/1.1" 200 44
DEBUG 2018-02-18 14:35:44,178 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:35:44,179 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:35:44,180 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:35:45,654 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:35:45,663 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.008) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:35:45,672 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 15:00:08,116 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 15:00:08,117 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:08,118 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 15:00:09,850 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:09,859 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.009) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 15:00:09,868 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 15:00:12,851 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 15:00:12,852 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:12,853 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 15:00:13,927 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:13,934 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.006) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 15:00:13,942 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` WHERE `api_test_project`.`id` = 2; args=(2,)
INFO 2018-02-18 15:00:13,946 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/title/project_info?project_id=2 HTTP/1.1" 200 53
DEBUG 2018-02-18 15:00:33,195 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 15:00:33,196 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:33,197 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 15:00:34,201 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:34,203 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 15:00:34,207 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` WHERE `api_test_project`.`id` = 1; args=(1,)
INFO 2018-02-18 15:00:34,214 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/title/project_info?project_id=1 HTTP/1.1" 200 44
DEBUG 2018-02-18 15:00:54,242 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 15:00:54,243 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:54,244 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 15:00:55,807 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:00:55,815 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.007) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 15:00:55,822 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 15:01:04,106 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 15:01:04,107 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:01:04,108 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 15:01:05,116 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:01:05,117 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 15:01:05,122 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` WHERE `api_test_project`.`id` = 1; args=(1,)
DEBUG 2018-02-18 15:01:05,131 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT COUNT(*) AS `__count` FROM `api_test_apiinfo` WHERE `api_test_apiinfo`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 15:01:05,137 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT COUNT(*) AS `__count` FROM `api_test_projectdynamic` WHERE `api_test_projectdynamic`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 15:01:05,142 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT COUNT(*) AS `__count` FROM `api_test_projectmember` WHERE `api_test_projectmember`.`project_id` = 1; args=(1,)
INFO 2018-02-18 15:01:05,145 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/title/project_info?project_id=1 HTTP/1.1" 200 265
DEBUG 2018-02-18 15:01:26,974 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 15:01:26,975 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:01:26,976 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 15:01:27,982 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:01:27,984 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 15:01:27,988 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` WHERE `api_test_project`.`id` = 2; args=(2,)
INFO 2018-02-18 15:01:27,990 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/title/project_info?project_id=2 HTTP/1.1" 200 53
DEBUG 2018-02-18 15:09:09,221 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 15:09:09,222 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:09:09,223 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 15:09:10,749 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 15:09:10,756 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.007) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 15:09:10,765 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 14:33:30,667 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:33:30,668 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:30,669 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:33:32,454 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:32,466 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.011) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:33:32,475 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 14:33:37,640 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:33:37,641 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:37,642 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:33:38,650 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:38,655 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.005) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 14:33:38,661 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` WHERE `api_test_project`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:38,671 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT COUNT(*) AS `__count` FROM `api_test_apiinfo` WHERE `api_test_apiinfo`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:38,676 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT COUNT(*) AS `__count` FROM `api_test_projectdynamic` WHERE `api_test_projectdynamic`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:38,683 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT COUNT(*) AS `__count` FROM `api_test_projectmember` WHERE `api_test_projectmember`.`project_id` = 1; args=(1,)
INFO 2018-02-18 14:33:38,688 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/title/project_info?project_id=1 HTTP/1.1" 200 265
DEBUG 2018-02-18 14:33:51,707 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:33:51,708 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:51,709 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:33:52,717 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:52,720 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo' AND `django_session`.`expire_date` > '2018-02-18 06:33:50'); args=('h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo', '2018-02-18 06:33:50')
DEBUG 2018-02-18 14:33:52,724 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:52,729 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
DEBUG 2018-02-18 14:33:52,732 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG 2018-02-18 14:33:52,733 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
